YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2017,1,1,51.0,52.0,61.0,37.0,-4.6,-1.4,-3.3,182557.0,6.8,556.0,4.3,-1.0,4.18,33,-14.0,-240.0,89
2017,1,2,51.0,52.0,58.0,34.0,-4.4,0.7,-3.2,164171.0,6.3,552.0,3.9,-0.3,3.82,33,-16.0,-235.0,100
2017,1,3,51.0,52.0,60.0,36.0,-5.4,2.0,-0.4,174900.0,5.0,539.0,3.0,-1.6,3.07,37,-24.0,-267.0,90
2017,1,4,51.0,52.0,61.0,37.0,-1.0,-3.6,-2.4,161267.0,5.9,543.0,3.5,-1.7,3.51,37,-30.0,-285.0,154
2017,1,5,51.0,52.0,58.0,36.0,-0.2,0.8,-4.0,172394.0,5.0,542.0,1.6,-0.6,3.09,37,-31.0,-210.0,191
2017,1,6,51.0,52.0,61.0,33.0,-3.2,2.2,-1.3,159288.0,4.4,527.0,0.8,-2.4,2.6,27,-29.0,-136.0,169
2017,1,7,51.0,52.0,59.0,37.0,-0.3,0.9,-1.8,150650.0,4.7,533.0,1.0,-2.4,2.71,27,-21.0,-52.0,92
2017,1,8,51.0,52.0,60.0,36.0,-1.5,3.0,-1.4,147344.0,5.1,530.0,-0.2,-2.8,2.87,27,-19.0,-83.0,91
2017,1,9,51.0,52.0,59.0,36.0,-1.9,0.0,-0.5,164066.0,5.9,518.0,0.4,-2.0,3.27,23,-17.0,-182.0,122
2017,1,10,51.0,52.0,60.0,34.0,-3.2,-0.5,0.0,159731.0,5.7,513.0,1.6,-1.8,3.15,23,-13.0,-251.0,113
2017,1,11,51.0,52.0,60.0,37.0,1.7,-2.7,-2.0,142951.0,5.7,518.0,1.7,-1.3,3.12,23,-16.0,-150.0,104
2017,1,12,51.0,52.0,60.0,36.0,0.6,2.7,-0.5,140373.0,6.0,515.0,0.0,-1.4,3.23,23,-14.0,-254.0,87
2017,1,13,51.0,52.0,60.0,37.0,1.1,0.2,-2.1,148160.0,6.0,514.0,0.7,-1.5,3.23,23,-13.0,-193.0,86
2017,1,14,51.0,52.0,59.0,35.0,2.9,1.8,-0.4,138535.0,5.3,511.0,0.9,-1.6,2.81,23,-13.0,-138.0,44
2017,1,15,51.0,52.0,60.0,36.0,0.6,4.1,0.6,127924.0,5.6,501.0,-0.1,-1.3,2.9,30,-12.0,-136.0,13
2017,1,16,51.0,52.0,59.0,36.0,1.3,3.0,-1.0,121374.0,5.6,494.0,0.0,-1.6,2.79,30,-14.0,-158.0,13
2017,1,17,51.0,52.0,59.0,36.0,0.7,1.7,-2.0,117542.0,5.6,485.0,-0.3,-1.6,2.67,30,-16.0,-393.0,71
2017,1,18,51.0,52.0,60.0,36.0,3.1,1.0,-0.6,113306.0,5.0,481.0,-0.4,-1.8,2.38,20,-14.0,-226.0,30
2017,1,19,51.0,52.0,60.0,34.0,2.0,1.2,-1.7,102601.0,5.3,477.0,-0.4,-1.1,2.48,20,-11.0,-48.0,24
2017,1,20,51.0,52.0,59.0,37.0,0.9,2.1,-0.9,102242.0,5.2,477.0,-0.8,-1.1,2.45,20,-12.0,-40.0,26
2017,1,21,51.0,52.0,59.0,36.0,-1.3,2.3,0.3,95489.0,5.2,476.0,-1.1,-0.9,2.43,17,-12.0,-59.0,22
2017,1,22,51.0,52.0,60.0,36.0,-3.4,1.6,-0.3,83054.0,5.3,462.0,-1.3,-1.3,2.3,17,-12.0,-100.0,11
2017,1,23,51.0,52.0,61.0,37.0,-3.7,-0.1,0.6,87713.0,5.1,465.0,-1.3,-1.0,2.23,17,-9.0,-77.0,23
2017,2,0,51.0,52.0,59.0,35.0,-2.5,-1.9,0.3,101461.0,5.0,468.0,-2.1,-0.9,2.22,17,-4.0,-30.0,22
2017,2,1,51.0,52.0,59.0,36.0,-1.9,-0.4,-0.3,104280.0,4.6,463.0,-1.6,-1.2,1.98,17,-6.0,-10.0,36
2017,2,2,51.0,52.0,57.0,33.0,-0.9,-0.4,-1.5,87537.0,4.0,447.0,-0.8,-1.4,1.56,17,-8.0,-17.0,31
2017,2,3,51.0,52.0,60.0,36.0,0.5,0.7,-1.5,52465.0,4.3,427.0,1.0,-0.4,1.51,23,-10.0,-29.0,37
2017,2,4,51.0,52.0,61.0,37.0,1.0,0.1,-2.4,53165.0,4.8,431.0,1.5,0.5,1.76,23,-12.0,-94.0,63
2017,2,5,51.0,52.0,58.0,36.0,0.2,1.3,-2.7,53409.0,5.5,426.0,0.3,0.8,1.99,23,-10.0,-38.0,72
2017,2,6,51.0,52.0,59.0,35.0,-0.3,1.0,-3.1,50342.0,5.8,418.0,0.1,0.5,2.0,20,-11.0,-38.0,93
2017,2,7,51.0,52.0,59.0,35.0,0.5,-0.1,-3.5,43151.0,5.7,413.0,0.0,0.5,1.9,20,-16.0,-95.0,46
2017,2,8,51.0,52.0,57.0,35.0,-1.2,-0.7,-2.9,47492.0,5.9,396.0,0.7,-1.0,1.8,20,-15.0,-236.0,74
2017,2,9,51.0,52.0,61.0,37.0,-1.4,-0.6,-2.7,44798.0,5.6,392.0,1.1,-0.7,1.69,17,-12.0,-174.0,108
2017,2,10,51.0,52.0,54.0,32.0,-0.6,-1.8,-2.5,44935.0,5.4,399.0,1.8,-1.1,1.65,17,-13.0,-181.0,78
2017,2,11,51.0,52.0,58.0,29.0,-0.1,-1.9,-3.7,42962.0,5.9,401.0,2.5,-0.8,1.8,17,-14.0,-163.0,138
2017,2,12,51.0,52.0,60.0,37.0,-0.2,-0.2,-4.5,43567.0,6.5,397.0,2.3,-0.5,1.92,13,-18.0,-248.0,201
2017,2,13,51.0,52.0,60.0,36.0,-0.0,-0.0,-5.4,40629.0,5.7,397.0,2.2,-1.3,1.68,13,-24.0,-302.0,161
2017,2,14,51.0,52.0,59.0,36.0,-0.6,2.6,-3.7,51740.0,7.2,393.0,1.3,-1.3,2.13,13,-28.0,-321.0,120
2017,2,15,51.0,52.0,59.0,37.0,-1.1,3.3,-2.6,53998.0,7.1,390.0,1.0,-1.9,2.07,20,-28.0,-219.0,118
2017,2,16,51.0,52.0,59.0,34.0,-2.6,3.2,-2.3,51101.0,6.3,386.0,1.0,-2.4,1.81,20,-25.0,-172.0,80
2017,2,17,51.0,52.0,60.0,37.0,-3.6,3.5,-0.7,48069.0,6.2,381.0,0.8,-2.3,1.75,20,-23.0,-221.0,60
2017,2,18,51.0,52.0,59.0,36.0,-3.4,3.8,-0.3,49182.0,7.2,378.0,0.5,-2.0,1.99,3,-20.0,-67.0,35
2017,2,19,51.0,52.0,59.0,36.0,-3.4,4.1,-1.1,45835.0,7.1,371.0,-0.1,-2.0,1.87,3,-18.0,-24.0,12
2017,2,20,51.0,52.0,63.0,37.0,-5.6,3.9,0.6,40866.0,6.6,382.0,-0.4,-1.3,1.81,3,-16.0,-22.0,8
