year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,1,0,60,1.7944081833333334,3.8857358333333325,-1.142770392833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,60,2.3228445166666662,3.556726333333334,1.680363535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,2,60,2.9114771666666663,4.038890833333333,2.3503833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,3,60,-0.005877533333333348,4.641879833333333,-0.7804044366666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,60,-1.4912991045000001,3.9254040000000003,-3.600478166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,5,60,-0.04352841166666656,3.934232166666665,-2.7689071666666667,,,,,,,,,,,240.45260000000002,251.55024999999992,303.46676923076916,309.2675384615385,341.0666153846154,314.64046153846164,415.8891153846153,485.30276923076923,588.0224999999999,581.1490769230769,509.52126923076924,435.74465384615394,390.84080769230775,376.7331153846153,435.4975384615384,358.99657692307693,379.6337692307692,367.7557692307692,348.08703846153855,343.9156153846154,334.61888461538456,314.099,,,,,,,,,,,,,,,,,,
2019,1,6,60,0.12261294000000005,3.0979015,-3.4919821666666664,,,,,,,,,,,245.4205892857144,261.1827,329.9004833333333,313.9163500000001,325.0680833333334,339.84578333333315,457.49520000000007,506.50264999999996,572.2524,545.1342166666667,449.3602333333334,401.06578333333323,399.70476666666667,394.4731833333334,421.9090166666667,320.1514333333332,382.70489999999995,370.7687333333334,332.75845,338.79062745098037,334.4887837837838,304.998,,,,,,,,,,,,,,,,,,
2019,1,7,60,1.5695534,2.513759333333333,-3.3272443333333332,,,,,,,,,,,245.69727450980392,258.58225,325.52933333333345,318.4817666666666,327.5993500000001,328.6981666666665,448.86903333333345,527.1658499999999,606.1036833333333,557.3855499999997,445.1972333333334,395.2644500000002,391.8221333333334,392.1317166666668,426.4294666666666,326.2611166666667,379.51505000000003,372.97676666666666,336.88606666666675,335.9978113207547,331.7317142857143,,,,,,,,,,,,,,,,,,,
2019,1,8,60,2.7272400000000014,3.2776376666666662,-1.8749654758333336,,,,,,,,,,,239.37658333333331,255.1878333333333,319.2862222222222,334.1105555555556,328.7078888888889,309.70827777777777,438.1728888888888,525.7379444444445,628.0767777777778,561.2533888888888,433.0552222222223,384.7407222222223,377.5688333333333,395.90627777777775,437.28361111111116,329.2372222222223,368.47227777777783,381.89,339.6407222222222,331.67677777777783,329.655,,,,,,,,,,,,,,,,,,,
2019,1,9,60,1.4552487333333333,3.3392303999999995,-0.28734299000000024,,,,,,,,,,135.618,265.91491525423726,282.70095000000003,335.8871166666667,314.80598333333324,339.6141499999998,369.7994406779661,484.5442372881354,549.1921016949152,578.6195932203391,497.4053389830511,398.5638644067797,389.3121355932204,398.38293220338966,388.08554237288143,418.8276610169492,307.8103333333333,378.4321666666668,363.72675,330.8936166666666,340.96165384615387,362.361,,,,,,,,,,,,,,,,,,,
2019,1,10,60,-0.41920867966666664,1.3258203811666671,-3.0758406666666662,,,,,,,,,205.1415,139.143,269.51895,288.1058833333334,326.47853333333336,307.6484666666667,350.5645000000002,392.59348333333327,503.27843333333345,528.12325,532.8150500000003,477.3204333333333,406.5326499999999,401.0854833333334,398.91849999999994,381.91589999999985,420.37439999999987,305.60400000000016,373.61469999999997,358.8827500000001,334.77915,341.273,,,,,,,,,,,,,,,,,,,,
2019,1,11,60,-3.126022833333333,1.5811541666666662,0.036467770666666635,,,,,,,,,204.16649999999998,140.83596666666668,273.66248333333334,282.3521833333334,329.4853333333334,335.0899166666667,401.7738666666667,442.8209166666667,485.6888666666666,439.7245166666668,478.6738333333332,459.6711500000001,412.06545000000006,413.16484999999994,409.88358333333326,348.73283333333325,377.7773,298.5072166666667,373.2441,360.76158333333336,331.64275999999995,,,,,,,,,,,,,,,,,,,,,
2019,1,12,60,-2.4755841666666663,2.208409,-0.18634585999999992,,,,,,,,,201.62088235294115,137.54516363636364,270.32720000000006,283.13131666666675,327.89025,327.8474833333334,389.2322666666667,431.0671833333333,489.767,448.05948333333345,477.60445000000016,452.4079500000001,399.96769999999987,403.31485000000004,403.9268333333334,364.92971666666676,393.85704999999996,301.24684999999994,372.4208333333334,358.34134545454526,331.5184782608696,,,,,,,,,,,,,,,,,,,,,
2019,1,13,60,-2.8505495,1.672915773983333,0.003846736666666654,,,,,,,,99.01245833333333,200.8477254901961,138.66932075471698,269.01061403508766,280.51205263157897,331.38712280701753,342.9813157894736,407.43606896551734,430.771275862069,471.84765517241374,426.8441551724137,468.700224137931,446.2753157894737,398.35342105263163,407.71073684210523,405.23908771929825,345.48812280701753,381.2537017543861,299.18394736842106,373.0554814814815,358.4576249999999,330.27066666666667,,,,,,,,,,,,,,,,,,,,,
