year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2016,1,0,60,5.733193499999998,-2.296755666666667,-13.282796666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,1,60,4.668199500000003,-1.9174713016666673,-12.97681666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,2,60,2.8980881666666662,0.47058610700000003,-13.23794833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,3,60,3.107440188679245,0.07717218943396219,-12.819543396226415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,4,60,3.387239166666667,-2.777962396666667,-11.102430666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,5,60,3.811806666666668,-8.432337666666664,-3.477702299999999,139.33825,108.34114999999998,131.67803125,127.96063636363637,124.52856250000002,108.5720625,108.37816250000003,97.73401874999999,113.587565625,78.845928125,85.82006249999999,22.884875312499997,12.92698,15.401031562500004,41.599981875,82.35961874999998,136.63762499999999,132.90428125,161.24484375000003,165.56368750000001,152.92562500000005,149.21559375,148.25409375,141.74618749999996,153.06853124999998,133.41787499999998,156.11527272727275,157.80818749999995,151.74481250000002,155.33528125,159.89109375000004,156.53171874999998,165.81628124999997,149.61131250000003,166.252125,160.58284375000002,164.92021875000003,159.1886875,164.81093749999994,152.40449999999998,161.36300000000003,134.0805625,151.42534375000002,140.44815624999998,132.19375000000002,151.04690625,151.40740625000004,134.467309375,162.75456250000002,142.77566666666664
2016,1,6,60,3.1591319999999987,-5.322843833333334,-8.843636666666669,143.81996666666663,103.09402666666666,126.34020000000001,129.49591999999998,124.64321666666666,96.82823,90.77363,93.43133666666667,106.73995666666669,41.13170999999999,32.49869199999999,10.061243,13.686916666666665,26.993650333333342,71.00369666666667,107.84629999999997,143.4682666666667,141.2233,168.78556666666674,164.61646666666667,140.86966666666666,137.9768666666667,141.69806666666668,135.00566666666666,147.14766666666665,129.62666666666667,155.00163333333336,154.73129999999998,146.78276666666665,152.72773333333333,159.01843333333332,153.44336666666672,162.5916,146.98643333333334,162.4497,165.23933333333332,166.68689999999998,151.96410000000006,162.54180000000002,158.14126666666664,163.19320000000002,131.6011666666667,151.21429999999998,144.23193333333333,129.54173333333335,147.4920666666667,156.6711333333333,137.35623333333336,158.3628666666667,144.43526666666668
2016,1,7,60,3.2385270000000004,-4.7447481395348845,-7.809407441860463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,8,60,6.603973157894735,-6.899682280701755,-2.8222267017543863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,9,60,6.22654781818182,-7.963963454545453,0.6556138105454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,10,60,2.6650687948333327,-6.501031166666667,4.833837833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,11,60,2.2006522000000004,-6.394402888888887,3.7063430222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,12,60,5.4044206666666685,-7.380343166666668,-0.2808662483333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,13,60,7.050799666666668,-5.759469666666666,-1.0846214500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,14,60,7.089745833333331,-5.610521333333334,-0.9942388700000002,142.06446000000003,102.75032000000003,127.70092000000001,130.539498,124.23599799999997,73.48204399999997,79.05495400000001,75.71824200000002,96.150022,15.031927901960785,10.676320980392154,10.916856274509806,40.1022549019608,75.02382549019609,113.25285294117649,121.9348431372549,156.93201960784313,149.08584313725487,155.09403921568625,146.868,138.51713725490194,142.3803333333334,139.2398431372549,130.05045098039216,148.62662745098038,132.57039215686274,151.8377843137255,149.35549019607848,147.43239215686276,154.93460784313726,155.69352941176476,150.16753999999995,163.00308000000004,141.65790000000004,164.91986,164.74773999999996,165.07610000000005,152.47801999999996,163.74583999999996,157.95684000000006,162.29737999999998,133.70891999999995,152.50469999999999,142.94817999999995,129.32042,148.74802000000003,156.2352,136.42544000000004,159.36993999999996,145.06138
2016,1,15,60,6.8200761666666665,-5.464551166666667,1.01281824,143.4325666666667,102.37963333333337,125.9681266666667,130.09072833333332,124.04261,73.88664999999999,78.72991833333334,78.89688500000001,88.78485166666668,7.149842666666669,11.187050666666666,13.775649666666668,58.944093333333335,90.43690166666669,117.66868333333335,131.89686666666668,164.87416666666667,148.24135000000004,152.15291666666664,145.63028333333332,137.07678333333334,140.92555000000002,138.74481666666668,131.39784999999998,150.11081666666664,132.72128333333336,151.45736666666662,150.57806666666667,149.05923333333334,154.94628333333333,155.19785000000002,152.13449999999997,161.86056666666673,141.46015,164.93928333333326,165.73835000000008,165.3237333333333,151.43795000000003,163.80218333333332,158.70951666666667,162.95143333333334,132.57453333333333,152.5160833333333,144.14095,129.66389999999998,148.3264666666667,157.00076666666672,136.95473333333334,159.1207666666667,144.95485
2016,1,16,60,5.193157666666666,-6.153928166666665,-0.6560289450000002,142.03188333333335,104.13495666666668,128.5982333333333,130.06843833333335,124.0417383333333,103.06004833333333,109.71127833333334,103.4141916666667,76.39209050000001,14.56542566666667,12.864568500000008,21.518149333333337,65.20028400000002,90.89147166666667,115.62529133333331,130.21628816666666,167.5239533333333,153.87076666666673,154.85623333333336,145.84838333333335,135.09694999999996,139.91488333333334,138.82755,131.73035,150.19508333333326,132.94476666666668,152.27373333333333,151.6421166666667,149.25878333333333,155.1043666666666,156.30908333333335,151.59901666666664,163.16946666666672,143.44801666666663,165.55615,164.3853,165.8583166666667,153.79386666666667,164.30576666666667,157.99709999999996,162.80071666666663,134.03956666666667,152.19501666666667,143.75746666666672,131.60363333333333,150.30046666666667,156.4437333333333,136.44871666666668,160.83398333333338,145.48723333333334
2016,1,17,60,5.948317666666667,-5.391771833333332,0.01511978975,143.54371666666665,103.07585166666667,126.54545,130.18599666666668,125.73410166666665,102.04669,107.88127000000001,107.15965833333338,38.63313083333333,5.124534333333333,8.036558166666667,28.494674666666675,94.31110166666669,110.32373333333335,127.95808333333333,150.77308333333335,176.677,145.01583333333338,147.02335,142.06133333333335,131.20163333333338,135.82353333333333,136.61541666666668,132.27845000000005,150.58706666666663,131.61088333333333,151.8115833333333,152.86476666666658,149.68218333333337,153.6974833333333,155.8486833333333,151.86430000000004,162.00996666666666,141.59106666666668,164.94555,165.61896666666658,165.97806666666668,152.60115000000002,163.70105000000007,158.85260000000005,163.10015,132.41091666666668,151.94683333333333,144.06055000000006,130.30705,149.45019999999997,156.70191666666673,136.84131666666664,159.7672333333333,145.06448333333336
2016,1,18,60,5.346567166666667,-4.369506000000001,-0.17405866999999997,135.17928333333333,106.44787166666667,136.51465,131.3260333333333,120.50748333333331,109.1925933333333,121.39735666666667,110.83163833333334,111.94997500000002,51.36017650000001,11.556818999999997,10.440191000000004,43.55593616666667,92.573179,118.11352999999995,135.49487,184.85226666666668,198.18635000000006,185.4961833333333,163.38548333333335,145.82706666666672,147.8040833333333,145.94751666666667,135.36946666666665,150.9224833333334,137.54865,158.34500000000006,157.1396333333333,154.03066666666666,160.09123333333335,161.2311333333334,153.28586666666666,163.70353333333335,147.03609999999998,170.73996666666665,163.23909999999998,163.6192833333333,158.52336666666665,168.1495333333333,155.08324999999994,160.21298333333337,135.4838,153.62419999999995,142.01926666666665,133.04383333333328,154.9887333333333,155.87273333333331,134.61433333333335,163.83761666666663,145.86246666666665
2016,1,19,60,4.2110264000000015,-2.2377940263333325,-0.2078793983333333,129.32186666666666,110.31979666666666,145.00531666666663,131.45521666666667,117.12055000000004,116.48338333333331,132.40849999999998,114.35809,119.40598333333335,88.42586000000001,43.1492045,18.933124166666666,41.842705,82.14411999999999,119.31076666666671,144.29681666666667,192.14168333333345,229.08351666666653,231.7872,214.81356666666667,186.81459999999998,169.58699999999996,158.71198333333334,142.58946666666668,153.22696666666667,140.7368166666666,162.70310000000006,161.8395,157.57128333333335,165.2290333333334,168.30670000000003,157.87991666666662,165.72668333333334,151.18598333333333,170.92643333333336,161.44078333333337,163.31285,162.46729999999997,169.25209999999998,151.9690166666667,158.74445,136.26721666666668,156.12008333333335,140.61675000000002,135.71903333333333,158.99353333333335,153.86253333333326,133.34114999999994,166.54285,146.57306666666665
2016,1,20,60,2.9753509333333326,1.517110211666666,-0.6635899749999999,132.1963166666667,112.33579499999999,144.01821666666666,131.46696666666665,120.26590000000002,118.89168333333335,132.0648833333333,115.27718333333331,122.96505000000002,108.61210666666668,84.63697333333333,40.343712833333335,41.17944999999999,51.976138833333344,99.83867500000004,129.05812666666665,179.13566666666665,228.74689999999998,265.9875833333333,272.85549999999995,247.20955000000006,201.81163333333333,169.79649999999998,147.30308333333332,154.8876666666667,140.31321666666673,162.23375000000004,161.3212833333333,158.7959333333333,168.39100000000002,172.85763333333335,163.68151666666665,169.85906666666668,153.26408333333336,170.89631666666665,162.10206666666664,164.35631666666663,161.8760333333333,168.23135000000002,152.23021666666673,158.61306666666664,135.19905000000003,156.4896166666667,142.89271666666667,137.0769166666667,157.6892833333333,153.79715000000002,135.02718333333334,166.22001666666665,145.77101666666667
2016,1,21,60,4.220145499999998,-1.0221113019999999,0.5289908950000001,140.04942499999999,107.5588125,135.162725,134.79972499999997,128.78,113.1069,122.548075,118.82903000000003,130.63327500000003,102.08766750000002,19.90976341463415,12.92960707317073,48.144278048780485,96.74595833333332,121.84121166666662,149.2427904761905,197.71240476190476,235.88611904761905,233.50369047619046,214.6466666666667,189.7030714285714,173.09699999999998,161.52419047619048,144.67909523809521,154.97623809523813,141.33207142857142,161.75399999999996,161.49452380952374,159.85004761904761,164.59916666666666,165.85921428571424,157.37226190476193,168.9974047619048,148.80747619047617,168.57307317073176,166.70926829268294,167.15478048780486,157.32736585365853,166.12241463414637,156.70204878048784,160.47482926829267,129.3166829268293,155.55056097560978,147.72534146341465,134.67709756097562,153.18368292682925,156.47368292682927,137.84763414634148,161.48931707317072,144.00390243902442
2016,1,22,60,4.141201666666667,-4.047987166666666,1.4786970999999995,135.84154838709676,102.02047096774194,139.00512903225805,139.54132258064516,123.23283870967741,106.58680645161292,124.2849677419355,121.1423548387097,124.5784516129032,94.30088709677422,15.148311874999997,9.457317187500001,25.640984374999988,74.34891875000002,123.04350312499999,140.59359375000003,178.30790625,214.58103124999997,232.18,215.78234375000002,182.7729375,163.18453125000002,153.41331249999996,138.984125,150.882125,139.04175000000004,161.88381250000003,159.08325,153.97781250000003,162.54540624999993,165.98649999999998,156.05209375,166.83700000000002,148.79015624999997,171.54928124999995,167.43859375,164.22446875,155.64384375000006,168.91559375000006,157.83375,157.612625,130.92084375,158.4965625,146.24159375000002,130.9824375,152.25478124999998,157.96334375000004,135.68865625,160.80984374999997,146.29028125
2016,1,23,60,4.640338333333332,-4.675742833333332,1.687721585,135.9686666666667,101.51967666666668,135.61836666666667,136.10226666666668,123.28313333333332,105.56439333333331,121.34313333333333,117.38239999999999,122.77536666666668,85.84046666666667,11.616015999999998,8.969653333333332,22.381938999999996,76.34445666666667,119.78246666666665,130.81590000000003,174.3826,209.09730000000002,219.04073333333335,201.8838,171.5774666666666,156.54393333333334,149.24040000000002,135.0666,148.74396666666664,137.7007,160.24649999999994,156.1252,151.3735,161.34746666666663,164.37896666666666,153.56543333333332,166.22053333333332,147.6107333333333,170.19943333333333,165.85430000000002,163.3437,155.17360000000002,168.52706666666666,157.7859,158.36246666666665,131.2506,156.03856666666664,144.55046666666667,130.65786666666665,153.09226666666663,158.3087,135.0871,161.08630000000002,145.8604
2016,2,0,60,1.377661767441861,-1.017136220930232,0.06625908093023268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,1,60,6.196845925925926,-7.485815555555555,-1.270403988888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,2,60,5.231113095238095,-8.026929761904764,1.2031176523809526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,3,60,7.3546454385964894,-3.2612263297368416,0.46798885087719305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,4,60,6.593726166666667,-4.810800716666667,-0.8123277833333336,151.03500000000003,116.8365,120.868,122.3765,138.982,123.5745,108.04050000000001,104.5685,139.5285,113.132,120.134,126.1725,97.1566,12.5247,13.17311,62.59925,141.0775,140.7405,209.36700000000002,293.4655,317.21500000000003,215.804,154.69850000000002,139.5075,158.13799999999998,139.547,154.447,156.289,156.514,163.679,174.699,165.476,172.1605,153.40949999999998,165.21699999999998,162.6755,176.4745,156.6845,156.3895,157.69850000000002,173.60950000000003,127.68350000000001,148.821,151.428,143.8075,147.248,151.8595,144.063,161.62,133.149
2016,2,5,60,4.643249166666667,-5.464961333333335,-1.6565254916666667,145.02108333333328,121.01943333333334,127.45484999999995,117.83483333333338,133.47920000000002,127.74211666666663,113.8219833333334,100.50977166666665,134.6446,115.98796500000002,127.59774999999999,118.55440166666666,86.17485133333331,14.178843833333335,23.49400883333334,70.83047333333336,141.1915833333333,140.01049999999998,207.94416666666663,295.06094999999993,322.3382833333335,214.43268333333336,152.1182333333333,138.7930833333333,156.9207166666667,137.76919999999998,154.49113333333327,156.75876666666673,156.1193166666667,161.94736666666668,169.91425,162.26296666666673,170.86041666666662,152.06598333333332,165.60648333333333,159.18236666666672,174.53298333333342,162.90163333333328,158.13881666666666,152.91591666666662,169.29530000000003,133.5021166666667,147.55911666666663,147.82313333333335,141.7600833333333,149.2076833333334,150.38956666666667,145.05138333333332,165.68486666666664,136.4780833333334
2016,2,6,60,2.3812052790697678,-4.259689302325582,1.1002701860465114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,7,60,2.5440811666666665,-4.275820666666667,-1.3769631528333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,8,60,3.4040293500000005,-3.630985950000001,-2.4064279166666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,9,60,2.6682140833333334,-3.550872339333332,-0.12776746666666675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,10,60,0.18464876666666677,-0.305228713333333,1.4566662466666673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,11,60,-0.4811860800000002,-3.5216463999999994,-0.20470367333333342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,12,60,-1.5288918864406782,-0.5590429067796614,0.9781332525423726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,13,60,-1.7516532270000005,-1.1852877666666672,1.9234598150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,14,60,-3.593611833333334,1.0441408883333334,-2.4918508900000007,144.9161428571429,108.93585918367341,129.0836326530612,132.64740816326525,133.5016530612245,114.5905081632653,115.70167346938774,115.12259183673468,134.7308979591837,104.29181632653061,129.3344489795918,127.02282653061224,104.07929840000001,33.2222114,24.202213999999998,35.70380400000002,93.28815799999998,126.62085800000001,171.74345999999997,194.2137,218.5932,227.82847999999996,213.8489799999999,187.83073999999996,175.77622,149.83305999999996,160.31960000000004,156.62316,154.61107999999996,162.46706000000003,164.66356,161.90026,177.12246000000007,165.37843999999993,172.74140000000003,163.86616326530606,170.1892244897959,157.71912244897962,162.58712244897958,158.18591836734697,164.36563265306125,128.7430204081633,151.66295918367342,149.04157142857142,135.85863265306128,148.12310204081632,156.3836734693877,141.9795918367347,160.16436734693875,141.85514285714285
2016,2,15,60,-4.843683666666666,0.28853450166666667,-1.7616387183333335,149.03508333333332,112.47465000000003,125.17481666666664,129.47726666666665,138.4955333333333,118.9627666666667,112.46925,112.98751666666666,139.99885,109.33273333333335,126.54876666666672,113.05524666666662,62.92980583333334,27.270859666666652,25.616496166666664,70.09252833333333,132.63612666666666,140.92506666666668,186.5031166666667,215.24191666666664,225.52116666666663,209.61024999999998,193.31185000000002,185.51933333333326,184.61925000000002,153.26698333333334,158.95808333333335,158.57868333333337,157.5286666666667,162.10783333333333,164.21716666666669,164.58538333333334,178.83069999999995,162.97973333333331,170.93575000000004,165.21715000000006,175.4336,159.08561666666665,159.29513333333324,157.41851666666665,167.10280000000003,128.5023333333333,150.2606833333333,150.43528333333333,137.7557,146.68041666666667,154.3505833333334,145.14011666666667,161.0303333333333,139.25556666666665
