year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2023,1,0,60,-2.0850954206666668,3.0914580323666665,-0.21940840166666672,19.504349250000004,0.23172600000000007,0.9804086500000007,23.533415349999995,6.3079623833333365,0.23814588333333342,9.194065916666663,8.382728616666665,23.91668019999999,0.4225778333333327,114.1327233333333,129.32589999999996,102.16871333333339,107.3470283333333,250.46266666666668,227.30753333333325,245.26598333333325,249.79188333333326,424.5220833333332,356.3557333333331,279.42361666666676,385.2332333333334,438.5538833333333,349.63676666666646,376.91436666666664,437.37039999999996,533.2961000000001,470.4028833333332,459.7047333333332,530.3310333333334,512.1262666666668,390.5910499999999,373.62049999999994,320.4167666666668,380.6434166666666,297.7041,304.77781666666675,307.33306666666647,356.4339999999999,293.1702105263158,304.35462499999994,282.2873333333334,431.581,406.014,342.999,,,,,
2023,1,1,60,-3.4203031333333325,0.10716207166666673,-0.2426610433333334,23.773144350000003,0.23172600000000007,0.7698638333333332,9.563153966666663,9.946822083333332,0.27306283333333337,4.1684760666666705,5.0427815500000035,39.14908736666667,0.4543519166666659,94.083325,135.10283333333334,134.43725666666668,119.04374833333331,228.49641666666665,248.78546666666665,282.36343333333326,236.43683333333323,400.6254333333334,378.62315000000007,300.3012833333334,361.50433333333336,422.1369333333333,374.55559999999997,393.8729666666666,442.11663333333325,562.8568666666667,525.0068000000002,470.2042833333335,483.0680499999999,475.27688333333333,386.94853333333344,363.66666666666663,269.06154999999995,348.2816666666667,299.6739,314.60231666666664,293.5715666666667,346.52661363636366,312.09813636363634,320.2790714285714,299.173,390.881,,,,,,,
2023,1,2,60,-3.468632616666666,1.2391183033333328,-1.0440039583333331,16.245573983333337,0.23172600000000007,0.5443775833333325,4.723869050000002,5.677956833333328,0.23172600000000007,1.8796311999999982,2.669133716666666,35.061979199999996,0.34695479999999956,93.20439999999999,129.68296666666666,136.5828283333333,127.08501666666669,224.35938333333343,242.40909999999997,289.23525,242.8712999999999,394.8322833333331,376.0411000000001,308.05148333333335,364.50781666666666,415.66211666666663,378.4959166666667,416.4864333333334,474.8524833333334,559.08225,508.18063333333356,453.17341666666664,466.3410833333334,460.38494999999983,372.9314833333332,344.7193333333333,254.3554166666665,337.50013333333334,297.12971666666664,321.43080000000003,293.85863043478264,341.9246785714285,315.9069230769231,322.488875,285.4388,371.509,,,,,,,
2023,1,3,60,-2.9629700666666685,1.3472509666666672,-0.2802273333333331,16.536301983333328,0.23172600000000007,0.4689376999999996,5.580976483333333,5.793269033333334,0.23172600000000007,1.4795652333333327,3.1495273333333342,33.02138983333333,0.3400365333333329,91.97453166666666,128.6337833333333,132.28639333333334,123.48165999999999,223.57110000000003,241.62098333333327,285.78226666666654,242.05228333333335,397.75506666666655,376.65354999999994,305.7973666666666,365.9763499999999,419.34055,381.0447166666667,420.0649666666667,474.0722,550.3571333333333,498.1854166666665,445.4057666666666,462.76205000000004,460.42698333333345,371.3525333333333,340.4892166666667,258.4517166666668,342.00225000000006,299.7574000000001,321.4428500000001,294.2552325581395,344.00063636363643,316.4966470588235,326.5644000000001,288.41614285714286,388.2965,,,,,,,
2023,1,4,60,-2.963931809999999,2.9240568833333334,1.3675309,19.643361499999987,0.23172600000000007,0.3965353166666661,2.909682400000001,7.715267849999998,0.2720800666666667,0.3385344999999997,2.866784216666669,36.95367,0.5025813166666661,84.97746333333335,129.9206333333334,139.03285166666663,123.13536499999996,215.52854999999997,246.57619999999997,293.6920166666667,238.6735166666667,392.40409999999997,383.92696666666666,311.36660000000006,359.9011666666666,417.58160000000015,392.05193333333347,429.0001833333333,473.4228166666669,555.048,513.8574,451.91744999999986,453.25518333333326,446.67981666666674,360.73626666666667,330.7317833333333,243.84198333333327,334.7402333333334,299.30404999999996,320.95730000000003,286.5496818181818,336.48411999999996,335.31942857142855,363.65299999999996,271.4633333333333,,,,,,,,
2023,1,5,60,-3.9959993333333323,0.8004130616666665,-0.8815269066666667,8.0553945,0.23172600000000007,0.2356257166666667,0.9655855166666669,3.016982816666668,0.23172600000000007,0.28882193333333334,0.6601000499999999,31.43357500000001,0.23944130000000008,94.10357000000003,123.56591666666671,134.16906666666665,133.05548833333333,222.41013333333336,235.76220000000004,291.7267333333333,252.5323166666666,393.2161666666667,373.58973333333336,314.12278333333336,372.51649999999995,416.2114833333333,397.3894999999998,469.5819166666667,534.45935,546.2082666666666,474.71455,419.07878333333343,432.50985000000003,426.8017166666667,338.6285833333333,308.4574666666667,234.90609999999995,324.5239166666667,289.75519999999995,322.72431666666665,281.66187499999995,336.3324,329.57033333333334,,,,,,,,,,
2023,1,6,60,-3.341749716666666,1.4798575599999995,-2.16333541,8.950756666666672,0.23172600000000007,0.2336011000000001,1.0972985833333337,3.449677033333336,0.2364757000000001,0.26172746666666674,0.7923833166666673,32.67679833333333,0.2351640000000001,93.15126500000001,124.93758333333331,135.45516666666666,132.07602666666668,221.60951666666674,237.95268333333328,292.26015,249.63406666666663,392.2814333333333,374.83183333333324,314.0024833333334,370.2179166666667,418.27898333333343,407.4177999999999,466.78205,499.29131666666666,537.3571666666667,484.86293333333316,432.06494999999984,437.91320000000013,426.1031500000001,339.0143833333333,310.01878333333326,235.83125,325.99041666666665,292.1289833333333,323.41910000000007,280.86010526315795,337.0997857142857,338.5882,378.14250000000004,,,,,,,,,
2023,1,7,60,-3.099417776833333,0.8532612483333335,-0.24422892166666646,6.073713333333334,0.23172600000000007,0.23172600000000007,0.5977649333333334,1.1829426000000003,0.23172600000000007,0.23480300000000004,0.43733226666666675,30.645913333333336,0.23172600000000007,96.19901333333335,123.03800000000001,134.35393333333332,135.86426666666668,225.20453333333336,235.36520000000002,292.1747333333333,254.40960000000004,393.5022,370.87440000000004,313.99373333333335,374.32559999999995,420.53380000000004,415.8565333333333,480.1960666666667,502.8762666666667,529.4828666666667,476.48179999999996,428.8045333333334,436.1368,421.98686666666674,334.17600000000004,305.64433333333335,229.66893333333334,324.8786,289.4253333333334,324.4854666666667,291.6452,339.313,311.138,,,,,,,,,,
2023,1,8,60,-4.043555033333336,0.1267086216666668,-0.300401065,8.991582571428571,0.23172600000000004,0.2371544571428572,1.0311974571428573,3.4281310571428563,0.23172600000000004,0.2529111714285715,0.7508747714285707,32.61427714285715,0.2566120571428572,90.49501428571428,124.80431428571426,137.2763142857143,132.9928285714286,218.56414285714283,239.15060000000008,295.6004,251.03622857142858,392.5646285714286,378.6321428571429,316.9108571428571,372.9087428571427,435.99528571428567,477.55394285714283,528.9406571428572,490.2516857142858,493.4658,445.02417142857144,398.2532571428572,412.0054285714285,394.4597714285715,304.9382857142857,290.3066285714286,222.19505714285717,325.54311428571435,292.63229411764706,323.4013333333333,303.0,,,,,,,,,,,,
2023,1,9,60,-2.747744316666666,3.216385148333332,-0.3928782216666665,11.61848116666667,0.23172600000000007,0.3597724999999994,2.558974283333334,3.2285672833333368,0.23172600000000007,0.6732689000000012,1.2898778833333309,27.754959166666655,0.2890910666666666,83.60530166666666,118.71223333333332,126.379655,120.30035333333329,208.06868333333335,229.71469999999997,286.40146666666675,245.1590166666667,394.78083333333336,379.07989999999995,313.11129999999997,371.81699999999995,432.9556166666668,440.52498333333347,482.9041500000002,488.4999333333335,519.5274333333333,466.58918333333344,412.1278166666668,425.97414999999984,418.78355000000005,333.5172,306.38588333333325,238.42996666666662,331.45166666666677,295.5873684210527,320.82110526315785,285.91876470588227,335.631,319.79783333333336,339.475,294.54375,,,,,,,,
