YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2018,1,1,51,52,56,35,5.9,4.4,-7.3,92897.0,16.8,406.0,-2.2,-5.4,4.94,33,-7.0,-243.0,127.0
2018,1,2,51,52,57,35,1.1,8.7,-2.0,83702.0,17.7,392.0,-4.1,-5.6,4.85,33,-13.0,-254.0,95.0
2018,1,3,51,52,61,37,2.1,8.7,-3.8,70701.0,22.4,396.0,-4.5,-6.4,6.22,37,-10.0,-221.0,174.0
2018,1,4,51,52,66,40,-1.3,-1.6,2.6,154791.0,19.0,416.0,3.2,-6.6,5.97,37,-13.0,-108.0,117.0
2018,1,5,51,52,59,32,4.3,1.7,-2.6,257368.0,10.1,441.0,4.4,-4.4,3.67,37,-18.0,-145.0,34.0
2018,1,6,51,52,60,37,-3.3,3.0,0.4,214287.0,9.3,429.0,6.8,-4.4,3.28,23,-20.0,-99.0,24.0
2018,1,7,51,52,61,37,-3.3,5.1,-1.2,208866.0,9.0,436.0,6.2,-4.4,3.27,23,-20.0,-85.0,46.0
2018,1,8,51,52,60,38,-3.1,6.5,0.1,199959.0,7.8,446.0,5.8,-3.7,3.0,23,-17.0,-216.0,68.0
2018,1,9,51,52,57,35,-4.2,5.4,0.2,162193.0,7.6,437.0,6.7,-4.4,2.97,23,-18.0,-332.0,109.0
2018,1,10,51,52,61,36,-5.7,3.5,-0.2,142417.0,7.2,433.0,7.8,-4.6,2.78,23,-16.0,-179.0,41.0
2018,1,11,51,52,61,37,-3.7,4.4,-1.3,146411.0,6.3,429.0,7.2,-3.3,2.36,23,-12.0,-94.0,40.0
2018,1,12,51,52,59,36,-3.9,5.1,-1.7,118629.0,6.1,438.0,6.9,-3.6,2.28,27,-9.0,-213.0,26.0
2018,1,13,51,52,62,37,-3.9,4.6,-2.2,99876.0,5.8,439.0,7.6,-3.8,2.11,27,-9.0,-429.0,51.0
2018,1,14,51,52,62,36,-5.5,2.8,-0.1,92722.0,3.9,453.0,6.0,-2.0,1.52,27,-15.0,-212.0,50.0
2018,1,15,51,52,61,37,-5.4,1.1,0.4,121426.0,3.4,467.0,4.7,-0.9,1.47,10,-17.0,-25.0,35.0
2018,1,16,51,52,59,36,-4.9,0.1,0.5,84435.0,3.3,472.0,4.5,-1.8,1.48,10,-15.0,-17.0,33.0
2018,1,17,51,52,60,37,-4.7,-0.5,-0.2,88253.0,3.6,472.0,4.1,-1.4,1.63,10,-13.0,-23.0,8.0
2018,1,18,51,52,59,34,-4.3,0.8,-0.2,91240.0,3.8,464.0,3.3,-1.2,1.68,10,-12.0,-26.0,3.0
2018,1,19,51,52,60,37,-3.1,3.0,-0.9,90339.0,3.9,460.0,3.9,-1.0,1.7,10,-9.0,-27.0,6.0
2018,1,20,51,52,60,36,0.3,4.5,-0.7,93723.0,4.0,454.0,3.8,-0.5,1.67,10,-9.0,-72.0,12.0
2018,1,21,51,52,58,35,1.9,3.4,-2.7,86331.0,4.0,446.0,4.1,-0.4,1.61,13,-9.0,-137.0,8.0
2018,1,22,51,52,59,36,2.6,3.5,-1.5,87308.0,4.4,434.0,3.4,-0.0,1.68,13,-9.0,-129.0,20.0
2018,1,23,51,52,60,37,1.1,1.9,-1.5,93257.0,4.6,429.0,3.5,0.6,1.7,13,-8.0,-94.0,16.0
2018,2,0,51,52,60,36,0.2,3.1,-1.0,92494.0,5.0,431.0,3.7,1.0,1.87,17,-7.0,-45.0,23.0
2018,2,1,51,52,57,34,-0.6,3.5,-0.8,80974.0,6.2,420.0,3.0,-0.8,2.17,17,-5.0,-53.0,33.0
2018,2,2,51,52,61,37,-0.7,3.2,-1.3,92971.0,7.7,415.0,2.3,-0.9,2.62,17,-3.0,-36.0,26.0
2018,2,3,51,52,59,34,-1.2,2.3,2.0,82706.0,8.2,413.0,0.8,-2.8,2.72,7,-5.0,-32.0,29.0
2018,2,4,51,52,60,36,-0.3,1.5,0.3,81087.0,7.5,410.0,0.4,-1.9,2.43,7,-6.0,-21.0,34.0
2018,2,5,51,52,61,37,-1.0,0.1,-0.8,89146.0,6.5,414.0,-0.0,-1.2,2.14,7,-8.0,-14.0,27.0
2018,2,6,51,52,59,36,-2.3,-0.7,-1.2,71307.0,5.5,416.0,-1.0,-1.4,1.82,3,-11.0,-32.0,17.0
2018,2,7,51,52,61,34,1.5,2.5,0.9,57330.0,5.4,412.0,-0.2,-0.8,1.75,3,-12.0,-34.0,33.0
2018,2,8,51,52,58,36,-0.1,3.2,0.8,59711.0,6.1,409.0,0.3,-0.3,1.94,3,-10.0,-10.0,18.0
2018,2,9,51,52,62,37,-2.8,-0.4,0.7,67523.0,6.6,407.0,-0.4,-0.9,2.08,7,-9.0,-26.0,13.0
2018,2,10,51,52,61,37,-3.3,-1.6,0.5,71934.0,6.5,417.0,-0.5,-0.8,2.17,7,-7.0,-19.0,12.0
2018,2,11,51,52,61,37,-3.9,-0.3,0.8,92675.0,6.5,430.0,0.7,-0.1,2.3,7,-7.0,-12.0,14.0
2018,2,12,51,52,60,36,-5.0,0.9,1.7,93686.0,6.1,436.0,1.8,0.1,2.25,17,-3.0,-13.0,10.0
2018,2,13,51,52,57,33,-1.4,2.5,-1.0,98876.0,7.4,418.0,2.0,-1.0,2.48,17,-2.0,-22.0,16.0
2018,2,14,51,52,59,36,-0.7,2.1,-0.5,95046.0,7.5,413.0,1.7,-0.5,2.46,17,-5.0,-134.0,15.0
2018,2,15,51,52,61,37,-2.7,2.0,-1.1,92636.0,7.5,414.0,0.8,0.0,2.48,10,-6.0,-166.0,4.0
2018,2,16,51,52,59,36,-1.9,3.4,-0.3,96600.0,8.1,414.0,0.8,0.1,2.63,10,-5.0,-209.0,0.0
2018,2,17,51,52,61,34,-1.2,3.6,-0.6,79195.0,7.8,410.0,1.3,-0.8,2.44,10,-7.0,-94.0,4.0
2018,2,18,51,52,59,36,4.2,1.6,-1.1,73235.0,6.3,416.0,1.4,-0.9,2.04,20,-5.0,-144.0,21.0
2018,2,19,51,52,60,37,3.7,2.0,-1.8,72267.0,7.1,411.0,1.5,-0.9,2.25,20,-2.0,-174.0,11.0
