YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2016,1,1,51.0,52,59.0,34,5.7,-2.2,-13.2,30566.0,0.8,451.0,-2.8,1.3,0.33,60,-114.0,-512.0,62.0
2016,1,2,51.0,52,59.0,36,4.5,-1.8,-13.0,29278.0,1.1,450.0,-3.2,1.4,0.45,60,-102.0,-564.0,224.0
2016,1,3,51.0,52,60.0,36,2.9,0.7,-13.1,18090.0,1.7,434.0,-7.6,1.1,0.64,53,-98.0,-555.0,156.0
2016,1,4,51.0,52,60.0,34,3.0,0.3,-12.7,10371.0,0.9,430.0,-6.3,0.3,0.33,53,-96.0,-672.0,237.0
2016,1,5,51.0,52,61.0,36,3.3,-2.8,-11.0,40396.0,1.7,436.0,-4.3,0.7,0.65,53,-94.0,-766.0,292.0
2016,1,6,51.0,52,59.0,36,3.6,-8.5,-3.4,136846.0,2.6,444.0,-1.2,4.9,1.22,50,-92.0,-491.0,351.0
2016,1,7,51.0,52,59.0,36,3.2,-5.1,-8.9,36742.0,1.4,436.0,-1.9,1.3,0.51,50,-83.0,-136.0,200.0
2016,1,8,51.0,52,59.0,33,4.0,-4.7,-7.9,111966.0,1.8,430.0,-1.0,-2.0,0.63,50,-80.0,-316.0,301.0
2016,1,9,51.0,52,61.0,30,6.1,-6.7,-3.2,151919.0,1.0,452.0,0.3,-6.3,0.48,33,-75.0,-407.0,228.0
2016,1,10,51.0,52,58.0,24,6.2,-7.9,0.8,102706.0,0.6,435.0,1.2,-6.6,0.34,33,-73.0,-153.0,218.0
2016,1,11,51.0,52,57.0,24,3.1,-7.0,4.7,110336.0,0.9,426.0,1.7,-6.4,0.39,33,-65.0,-59.0,128.0
2016,1,12,51.0,52,55.0,21,1.3,-6.1,5.7,126141.0,1.6,411.0,2.3,-7.0,0.56,17,-57.0,-19.0,80.0
2016,1,13,51.0,52,57.0,30,5.4,-7.3,-0.8,141200.0,1.2,414.0,1.9,-3.1,0.42,17,-57.0,-56.0,39.0
2016,1,14,51.0,52,61.0,37,6.5,-6.1,-0.7,39727.0,1.0,408.0,0.3,-2.5,0.34,17,-55.0,-170.0,47.0
2016,1,15,51.0,52,60.0,31,7.1,-5.5,-1.0,41212.0,1.6,418.0,0.4,-3.3,0.52,10,-52.0,-87.0,68.0
2016,1,16,51.0,52,54.0,29,6.8,-5.6,1.0,53605.0,1.8,422.0,0.2,-2.7,0.6,10,-48.0,-38.0,29.0
2016,1,17,51.0,52,56.0,31,5.2,-6.1,-0.4,23109.0,1.8,414.0,-1.7,-2.9,0.56,10,-45.0,-44.0,30.0
2016,1,18,51.0,52,59.0,36,5.7,-5.6,0.1,17461.0,1.7,409.0,-2.0,-1.7,0.52,20,-44.0,-148.0,21.0
2016,1,19,51.0,52,63.0,38,5.3,-4.7,-0.2,38143.0,3.3,423.0,-1.4,-0.1,1.1,20,-43.0,-73.0,33.0
2016,1,20,51.0,52,61.0,37,4.4,-2.9,-0.0,54106.0,6.9,429.0,-0.4,-0.2,2.38,20,-39.0,-58.0,34.0
2016,1,21,51.0,52,58.0,33,4.5,0.2,0.1,76496.0,8.8,445.0,0.9,0.7,3.21,17,-34.0,-38.0,51.0
2016,1,22,51.0,52,59.0,36,4.3,-2.9,1.6,74792.0,6.9,435.0,0.8,1.5,2.39,17,-35.0,-29.0,20.0
2016,1,23,51.0,52,61.0,37,3.1,-6.5,2.1,52124.0,3.5,438.0,-0.1,1.3,1.23,17,-39.0,-39.0,11.0
2016,2,0,51.0,52,60.0,35,3.8,-5.3,2.0,58399.0,5.9,435.0,0.9,0.7,2.07,30,-35.0,-32.0,21.0
2016,2,1,51.0,52,60.0,36,1.8,-1.3,0.1,69279.0,11.4,446.0,-0.4,2.4,4.26,30,-29.0,-79.0,65.0
2016,2,2,51.0,52,61.0,37,6.0,-7.6,-1.1,18546.0,1.8,439.0,-2.5,1.4,0.68,30,-40.0,-35.0,32.0
2016,2,3,51.0,52,59.0,34,5.1,-8.0,1.4,19978.0,1.6,443.0,-2.6,2.6,0.63,23,-39.0,-17.0,67.0
2016,2,4,51.0,52,55.0,32,8.1,-2.2,0.5,26298.0,2.6,414.0,-1.6,1.8,0.87,23,-36.0,-10.0,54.0
2016,2,5,51.0,52,67.0,41,6.9,-4.1,-1.3,33535.0,4.2,430.0,-1.8,1.1,1.49,23,-32.0,-14.0,92.0
2016,2,6,51.0,52,59.0,36,4.5,-5.4,-1.8,32592.0,8.0,456.0,-0.1,0.7,3.02,30,-24.0,-17.0,118.0
2016,2,7,51.0,52,62.0,35,2.8,-4.6,0.2,48708.0,7.7,462.0,-0.4,-0.8,3.05,30,-26.0,-35.0,98.0
2016,2,8,51.0,52,59.0,35,2.4,-4.2,-1.7,71889.0,8.5,467.0,0.3,-0.5,3.47,30,-23.0,-32.0,81.0
2016,2,9,51.0,52,59.0,36,3.4,-3.6,-2.5,46517.0,9.7,469.0,0.7,-0.7,4.05,23,-23.0,-94.0,100.0
2016,2,10,51.0,52,63.0,38,2.9,-3.5,-0.2,60446.0,11.0,473.0,0.4,-1.0,4.7,23,-21.0,-208.0,175.0
2016,2,11,51.0,52,59.0,36,-0.2,0.3,0.9,93426.0,8.5,488.0,1.6,-0.6,3.84,23,-17.0,-176.0,120.0
2016,2,12,51.0,52,54.0,26,0.0,-3.9,0.7,90180.0,7.6,490.0,2.3,-0.7,3.43,23,-17.0,-66.0,88.0
2016,2,13,51.0,52,58.0,34,-2.7,0.8,-0.9,104481.0,7.0,482.0,2.7,-0.3,3.18,23,-21.0,-33.0,61.0
2016,2,14,51.0,52,58.0,33,-1.6,-1.5,2.1,112088.0,7.0,477.0,3.2,-2.0,3.19,23,-23.0,-20.0,45.0
2016,2,15,51.0,52,61.0,37,-3.7,2.0,-2.9,91818.0,6.1,476.0,0.9,0.1,2.76,17,-26.0,-130.0,26.0
2016,2,16,51.0,52,59.0,37,-5.2,-0.2,-0.4,94669.0,5.9,473.0,0.9,-0.7,2.66,17,-30.0,-141.0,30.0
2016,2,17,51.0,52,60.0,35,-5.4,-0.1,0.9,106371.0,5.5,468.0,0.9,-1.6,2.43,17,-29.0,-94.0,29.0
2016,2,18,51.0,52,59.0,36,-4.6,2.8,0.5,93904.0,5.7,466.0,-0.9,-1.5,2.56,17,-24.0,-49.0,44.0
