year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2018,1,1,0,120,5.484649683333333,4.108979266666667,-5.002601966666666,,,,,,,,162.503,264.08922727272727,201.95429787234045,338.98511666666667,373.73986666666667,450.7477166666667,525.5982166666666,655.1067333333334,811.1320666666667,850.5841166666667,857.04335,668.2499666666666,544.1787499999999,444.11851666666666,426.74055000000004,416.1787166666666,379.39298333333335,409.88338333333337,339.4942333333333,410.69646666666665,402.1576,373.9073653846154,,,,,,,,,,,,,,,,,,,,,
2018,1,1,1,120,-0.5938708366666667,9.439682166666667,-2.8625008333333333,,,,,,,177.53116666666665,153.82721276595746,265.7851,212.66181666666668,372.00741666666664,461.83845,609.1696166666667,782.3585833333333,899.7647333333333,903.6767,723.6124833333334,551.34965,471.95556666666664,432.19480000000004,395.36101666666667,408.40506666666664,384.25065,350.81378333333333,406.20125,352.03255,412.7128947368421,,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,2,120,0.4713975166666666,7.6490856166666665,-2.471493705,,,,,184.1,152.252,204.1815,163.43653333333333,270.14484999999996,211.32326666666668,359.75488333333334,436.58958333333334,580.9659666666666,777.96775,975.6955833333334,1112.7058333333334,960.9116,817.0143333333333,588.3550833333334,482.98181666666665,410.8333333333333,412.9423,399.6068833333333,351.0375,403.13550000000004,352.3237833333333,418.29755,408.74791666666664,378.3629166666667,,,,,,,,,,,,,,,,,,,,,
2018,1,1,3,120,-0.38576153333333335,1.3964207800000001,2.0694861500000004,,,,,,,,,273.23896,213.15776000000002,342.0919090909091,372.0402711864407,443.274,505.68335,612.59195,717.8822,748.4403,765.2469166666667,672.9501166666666,603.7346833333334,529.0921833333333,491.43951666666663,461.45998333333335,413.12953333333337,429.63425,353.0364333333334,409.0894,394.09504545454547,369.15711363636365,379.85164,385.9153157894737,361.64300000000003,,,,,,,,,,,,,,,,,,
2018,1,1,4,120,1.4471036666666666,0.44771739833333335,-1.3877428033333332,,,,,,,,,,,332.7222083333333,340.19240625,380.04085365853655,377.1217833333333,418.89553333333333,447.22044999999997,521.34515,543.316,591.1732499999999,602.5572833333333,601.0328000000001,581.5729166666666,544.571,490.1490166666666,477.05771666666664,395.62406666666664,430.7420666666667,404.41675000000004,365.61313333333334,378.88646153846156,386.0935476190476,364.3274375,410.34833333333336,,,,,,,,,,,,,,,,,
2018,1,1,5,120,-3.771170666666667,1.8076684866666668,0.29459620833333333,,,,,,,,,,233.199,336.8449534883721,345.7437192982456,387.84364999999997,393.73026666666664,444.6617,481.1068333333333,546.8624166666667,560.51335,590.4053333333334,587.01295,557.5544000000001,524.3311833333333,493.76615000000004,452.87216666666666,454.41973333333334,368.60224999999997,407.98651666666666,392.88264999999996,368.4097,381.54306060606064,388.70874193548383,,,,,,,,,,,,,,,,,,,
2018,1,1,6,120,-4.911584676666666,3.8726114999999997,0.43757972666666667,,,,,,,,,,,327.68073684210526,333.24830357142855,371.84956666666665,370.581,419.60580000000004,455.42261666666667,528.9368,548.1003166666667,590.2584333333333,592.4720833333333,566.7063166666667,536.0849000000001,507.00961666666666,467.26505,466.42535000000004,377.93264999999997,409.10706666666664,390.8915166666667,365.35256666666663,380.68670689655175,387.94899999999996,361.9434,,,,,,,,,,,,,,,,,,
2018,1,1,7,120,-3.2543660316666663,5.879710666666667,-0.558477735,,,,,,,,,,,312.92521739130433,316.39725454545453,352.4505,341.80441666666667,384.5294,414.88,500.25983333333335,518.4493333333334,570.0606,572.1998833333333,552.70605,531.5508666666667,505.0441666666667,462.31528333333335,465.6378,380.27588333333335,405.3167666666667,384.2083333333333,359.21234999999996,378.63845000000003,388.0425306122449,362.84726666666666,,,,,,,,,,,,,,,,,,
2018,1,1,8,120,-4.577431686666667,5.288807666666667,-0.2500791833333333,,,,,,,,,,182.55450000000002,310.36828947368423,315.32731914893617,354.7067959183674,354.4175918367347,408.97444897959184,451.3550816326531,531.2666530612245,546.2114489795919,574.0621020408164,562.2354693877551,531.8845918367347,510.7732857142857,484.08944897959185,438.096387755102,438.7383673469388,345.8600612244898,397.5847551020408,387.95983673469385,368.1423333333333,383.94156000000004,391.870375,366.818,,,,,,,,,,,,,,,,,,
2018,1,1,9,120,-5.866304,3.2916515,-0.006865807966666664,,,,,,,,,252.76455,179.07855813953486,308.57105454545456,320.5688181818182,370.3331636363636,386.50460000000004,451.72769090909094,493.8555818181818,539.3738545454546,509.6904909090909,527.8362181818181,523.0657636363636,501.04490909090913,492.0673818181818,468.7154727272727,403.9778727272727,405.3001272727273,328.1220909090909,399.60381818181816,395.4855636363636,374.9653333333333,,,,,,,,,,,,,,,,,,,,,
