year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,1,1,0,60,1.7944081833333334,3.8857358333333334,-1.1427703928333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,1,60,2.3228445166666662,3.556726333333333,1.6803635350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,2,60,2.9114771666666663,4.038890833333333,2.3503833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,3,60,-0.005877533333333333,4.641879833333333,-0.7804044366666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,4,60,-1.4912991045000001,3.925404,-3.600478166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,5,60,-0.04352841166666667,3.934232166666667,-2.7689071666666667,,,,,,,,,,,240.4526,251.55025,303.4667692307693,309.2675384615385,341.0666153846154,314.6404615384615,415.88911538461537,485.30276923076923,588.0224999999999,581.1490769230769,509.52126923076924,435.7446538461539,390.84080769230775,376.73311538461536,435.49753846153845,358.99657692307693,379.6337692307692,367.7557692307692,348.0870384615385,343.9156153846154,334.6188846153846,314.099,,,,,,,,,,,,,,,,,,
2019,1,1,6,60,0.12261294,3.0979015,-3.491982166666667,,,,,,,,,,,245.42058928571427,261.1827,329.9004833333333,313.91635,325.06808333333333,339.8457833333333,457.4952,506.50265,572.2524,545.1342166666667,449.3602333333334,401.06578333333334,399.70476666666667,394.47318333333334,421.9090166666667,320.15143333333333,382.7049,370.76873333333333,332.75845000000004,338.79062745098037,334.4887837837838,304.998,,,,,,,,,,,,,,,,,,
2019,1,1,7,60,1.5695534,2.5137593333333332,-3.3272443333333332,,,,,,,,,,,245.69727450980392,258.58225,325.52933333333334,318.48176666666666,327.59935,328.6981666666667,448.86903333333333,527.16585,606.1036833333333,557.3855500000001,445.1972333333333,395.26444999999995,391.82213333333334,392.13171666666665,426.42946666666666,326.2611166666667,379.51505,372.97676666666666,336.8860666666667,335.9978113207547,331.73171428571425,,,,,,,,,,,,,,,,,,,
2019,1,1,8,60,2.72724,3.2776376666666667,-1.8749654758333334,,,,,,,,,,,239.37658333333334,255.18783333333334,319.28622222222225,334.11055555555555,328.7078888888889,309.70827777777777,438.1728888888889,525.7379444444445,628.0767777777778,561.2533888888888,433.0552222222222,384.7407222222222,377.5688333333333,395.9062777777778,437.2836111111111,329.2372222222223,368.4722777777778,381.89000000000004,339.6407222222222,331.6767777777778,329.655,,,,,,,,,,,,,,,,,,,
2019,1,1,9,60,1.4552487333333335,3.3392304,-0.28734299,,,,,,,,,,135.618,265.91491525423726,282.70095000000003,335.88711666666666,314.80598333333336,339.61415,369.7994406779661,484.5442372881356,549.1921016949152,578.619593220339,497.40533898305085,398.56386440677966,389.3121355932204,398.3829322033898,388.0855423728813,418.82766101694915,307.8103333333333,378.43216666666666,363.72675,330.8936166666666,340.96165384615387,362.361,,,,,,,,,,,,,,,,,,,
2019,1,1,10,60,-0.41920867966666664,1.3258203811666667,-3.0758406666666667,,,,,,,,,205.1415,139.143,269.51895,288.10588333333334,326.4785333333333,307.64846666666665,350.5645,392.5934833333333,503.2784333333333,528.12325,532.8150499999999,477.3204333333333,406.53265,401.08548333333334,398.9185,381.9159,420.3744,305.60400000000004,373.6147,358.88275,334.77915,341.273,,,,,,,,,,,,,,,,,,,,
2019,1,1,11,60,-3.1260228333333333,1.5811541666666666,0.03646777066666665,,,,,,,,,204.1665,140.83596666666665,273.66248333333334,282.35218333333336,329.4853333333333,335.0899166666667,401.77386666666666,442.8209166666667,485.6888666666666,439.7245166666667,478.67383333333333,459.67115,412.06545,413.16485,409.8835833333333,348.73283333333336,377.77729999999997,298.5072166666667,373.2441,360.7615833333333,331.64275999999995,,,,,,,,,,,,,,,,,,,,,
2019,1,1,12,60,-2.4755841666666667,2.208409,-0.18634586,,,,,,,,,201.62088235294118,137.54516363636364,270.3272,283.1313166666667,327.89025000000004,327.8474833333333,389.2322666666667,431.06718333333333,489.767,448.05948333333333,477.60445,452.40794999999997,399.96770000000004,403.31485,403.9268333333333,364.92971666666665,393.85704999999996,301.24685000000005,372.42083333333335,358.3413454545455,331.5184782608696,,,,,,,,,,,,,,,,,,,,,
2019,1,1,13,60,-2.8505495,1.6729157739833334,0.0038467366666666575,,,,,,,,99.01245833333333,200.8477254901961,138.66932075471698,269.0106140350877,280.51205263157897,331.38712280701753,342.9813157894737,407.4360689655173,430.771275862069,471.8476551724138,426.84415517241376,468.70022413793106,446.27531578947367,398.3534210526316,407.71073684210523,405.23908771929825,345.48812280701753,381.25370175438593,299.18394736842106,373.0554814814815,358.457625,330.2706666666666,,,,,,,,,,,,,,,,,,,,,
2019,1,1,14,60,-4.127364,1.1925536433333332,0.6578927016666667,,,,,,,,97.39577692307692,192.68435,133.25908333333334,259.2799166666667,271.31601666666666,331.84306666666663,360.5834833333333,433.72173333333336,426.02885,431.1614333333334,359.96093333333334,421.8512666666667,411.9545166666667,387.2716833333333,413.36851666666666,406.10266666666666,326.37041666666664,370.01573333333334,296.9111166666667,371.66363461538464,,,,,,,,,,,,,,,,,,,,,,,
2019,1,1,15,60,-3.6440696666666668,1.73870475,0.255668855,,,,,,,,99.13769615384616,197.77169491525424,136.69555,265.2060666666667,276.78391666666664,334.0892,356.14726666666667,424.90160000000003,436.15925,454.12168333333335,378.98678333333334,430.90451666666667,420.20823333333334,387.43213333333335,407.7847333333333,404.2846,332.4886833333333,371.6000833333334,297.0962666666667,372.050813559322,358.0738823529412,326.2341666666667,,,,,,,,,,,,,,,,,,,,,
