year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2020,2,25,0,60,3.3647583333333335,-1.6649099833333334,-0.4817697966666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,1,60,3.8358731666666666,-1.8647631666666666,0.15309561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,2,60,4.028787333333333,-1.706323,0.05784249211666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,3,60,3.9147975,-1.8465658333333332,0.10231873983333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,4,60,3.8633499999999996,-1.8315108333333332,0.40751673483333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,5,60,3.6540589999999997,-2.0776996666666667,0.5589670123333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,6,60,4.295445833333333,-1.3368965000000002,1.0905756666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,7,60,4.209301666666667,-0.9170599,0.4805941666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,8,60,3.8742354999999997,-0.8906783833333333,0.11608787316666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,9,60,3.565578,-1.4293285666666666,0.45032418333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,10,60,2.320001083333333,-2.4969308333333333,-0.6663184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,11,60,2.7317693333333333,-2.0348361166666664,-0.43106518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,12,60,2.7403605,-1.6963274000000002,0.016664908333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,13,60,2.688064666666667,-1.9128450000000001,0.02509756266666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,14,60,3.018911166666667,-1.242027,0.29278546499999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,15,60,3.0962281666666667,-0.9793046833333333,0.4317967266666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,16,60,3.1792436666666664,-0.9695401833333334,0.45537368333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,17,60,3.4684263333333334,-0.07261819,0.39377645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,18,60,3.251044333333333,-0.5290854066666667,0.06585360416666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,19,60,2.9880855,-1.5259841666666667,0.4423043756666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,25,20,60,3.0564088333333337,-1.5937791666666667,0.29404030333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
